right_hip_pitch,right_hip_roll,right_hip_slide,right_ankle_roll,right_ankle_pitch,left_hip_pitch,left_hip_roll,left_hip_slide,left_ankle_roll,left_ankle_pitch,zmpx,zmpy,
-0.019108,0.29523,0.81542,-0.29523,0.019108,0.22232,-0.013898,0.79326,0.013898,-0.22232,1.4002,-0.14884
-0.018964,0.29538,0.81546,-0.29538,0.018964,0.22209,-0.01375,0.79303,0.01375,-0.22209,1.4002,-0.14884
-0.018821,0.29552,0.81549,-0.29552,0.018821,0.22185,-0.013604,0.79279,0.013604,-0.22185,1.4002,-0.14884
-0.018679,0.29566,0.81552,-0.29566,0.018679,0.22161,-0.013459,0.79255,0.013459,-0.22161,1.4002,-0.14884
-0.018538,0.29579,0.81555,-0.29579,0.018538,0.22135,-0.013315,0.7923,0.013315,-0.22135,1.4002,-0.14884
-0.018397,0.29593,0.81558,-0.29593,0.018397,0.22109,-0.013173,0.79205,0.013173,-0.22109,1.4002,-0.14884
-0.018258,0.29607,0.81562,-0.29607,0.018258,0.22081,-0.013031,0.79179,0.013031,-0.22081,1.4002,-0.14884
-0.018119,0.2962,0.81565,-0.2962,0.018119,0.22053,-0.012891,0.79153,0.012891,-0.22053,1.4002,-0.14884
-0.017981,0.29634,0.81568,-0.29634,0.017981,0.22024,-0.012752,0.79127,0.012752,-0.22024,1.4002,-0.14884
-0.017844,0.29647,0.81571,-0.29647,0.017844,0.21994,-0.012614,0.791,0.012614,-0.21994,1.4002,-0.14884
-0.017707,0.2966,0.81574,-0.2966,0.017707,0.21963,-0.012478,0.79073,0.012478,-0.21963,1.4002,-0.14884
-0.017572,0.29673,0.81577,-0.29673,0.017572,0.21931,-0.012342,0.79046,0.012342,-0.21931,1.4002,-0.14884
-0.017437,0.29686,0.8158,-0.29686,0.017437,0.21899,-0.012208,0.79018,0.012208,-0.21899,1.4002,-0.14884
-0.017303,0.29699,0.81583,-0.29699,0.017303,0.21865,-0.012075,0.7899,0.012075,-0.21865,1.4002,-0.14884
-0.01717,0.29712,0.81586,-0.29712,0.01717,0.2183,-0.011943,0.78961,0.011943,-0.2183,1.4002,-0.14884
-0.017037,0.29724,0.81589,-0.29724,0.017037,0.21795,-0.011813,0.78932,0.011813,-0.21795,1.4002,-0.14884
-0.016906,0.29737,0.81592,-0.29737,0.016906,0.21759,-0.011683,0.78903,0.011683,-0.21759,1.4002,-0.14884
-0.016775,0.29749,0.81595,-0.29749,0.016775,0.21721,-0.011554,0.78873,0.011554,-0.21721,1.4002,-0.14884
-0.016645,0.29761,0.81598,-0.29761,0.016645,0.21683,-0.011427,0.78843,0.011427,-0.21683,1.4002,-0.14884
-0.016516,0.29774,0.81601,-0.29774,0.016516,0.21644,-0.011301,0.78813,0.011301,-0.21644,1.4002,-0.14884
-0.016387,0.29786,0.81604,-0.29786,0.016387,0.21604,-0.011176,0.78782,0.011176,-0.21604,1.4002,-0.14884
-0.016259,0.29798,0.81606,-0.29798,0.016259,0.21562,-0.011052,0.78751,0.011052,-0.21562,1.4002,-0.14884
-0.016132,0.29809,0.81609,-0.29809,0.016132,0.2152,-0.010929,0.7872,0.010929,-0.2152,1.4002,-0.14884
-0.016006,0.29821,0.81612,-0.29821,0.016006,0.21477,-0.010808,0.78688,0.010808,-0.21477,1.4002,-0.14884
-0.01588,0.29833,0.81615,-0.29833,0.01588,0.21434,-0.010687,0.78656,0.010687,-0.21434,1.4002,-0.14884
-0.015756,0.29844,0.81618,-0.29844,0.015756,0.21389,-0.010567,0.78624,0.010567,-0.21389,1.4002,-0.14884
-0.015632,0.29856,0.8162,-0.29856,0.015632,0.21343,-0.010449,0.78591,0.010449,-0.21343,1.4002,-0.14884
-0.015508,0.29867,0.81623,-0.29867,0.015508,0.21296,-0.010332,0.78558,0.010332,-0.21296,1.4002,-0.14884
-0.015386,0.29878,0.81626,-0.29878,0.015386,0.21248,-0.010215,0.78525,0.010215,-0.21248,1.4002,-0.14884
-0.015264,0.29889,0.81628,-0.29889,0.015264,0.21199,-0.0101,0.78491,0.0101,-0.21199,1.4002,-0.14884
-0.015142,0.299,0.81631,-0.299,0.015142,0.21149,-0.0099861,0.78457,0.0099861,-0.21149,1.4002,-0.14884
-0.015022,0.29911,0.81633,-0.29911,0.015022,0.21099,-0.009873,0.78423,0.009873,-0.21099,1.4002,-0.14884
-0.014902,0.29922,0.81636,-0.29922,0.014902,0.21047,-0.009761,0.78389,0.009761,-0.21047,1.4002,-0.14884
-0.014783,0.29933,0.81639,-0.29933,0.014783,0.20994,-0.0096501,0.78354,0.0096501,-0.20994,1.4002,-0.14884
-0.014664,0.29943,0.81641,-0.29943,0.014664,0.2094,-0.0095401,0.78319,0.0095401,-0.2094,1.4002,-0.14884
-0.014547,0.29954,0.81644,-0.29954,0.014547,0.20886,-0.0094312,0.78284,0.0094312,-0.20886,1.4002,-0.14884
-0.01443,0.29964,0.81646,-0.29964,0.01443,0.2083,-0.0093234,0.78249,0.0093234,-0.2083,1.4002,-0.14884
-0.014313,0.29974,0.81648,-0.29974,0.014313,0.20773,-0.0092165,0.78213,0.0092165,-0.20773,1.4002,-0.14884
-0.014197,0.29984,0.81651,-0.29984,0.014197,0.20716,-0.0091107,0.78177,0.0091107,-0.20716,1.4002,-0.14884
-0.014082,0.29995,0.81653,-0.29995,0.014082,0.20657,-0.0090058,0.78141,0.0090058,-0.20657,1.4002,-0.14884
-0.013968,0.30004,0.81656,-0.30004,0.013968,0.20597,-0.008902,0.78105,0.008902,-0.20597,1.4002,-0.14884
-0.013854,0.30014,0.81658,-0.30014,0.013854,0.20536,-0.0087992,0.78068,0.0087992,-0.20536,1.4002,-0.14884
-0.013741,0.30024,0.8166,-0.30024,0.013741,0.20475,-0.0086973,0.78031,0.0086973,-0.20475,1.4002,-0.14884
-0.013628,0.30034,0.81663,-0.30034,0.013628,0.20412,-0.0085964,0.77994,0.0085964,-0.20412,1.4002,-0.14884
-0.013516,0.30043,0.81665,-0.30043,0.013516,0.20348,-0.0084966,0.77957,0.0084966,-0.20348,1.4002,-0.14884
-0.013405,0.30053,0.81667,-0.30053,0.013405,0.20283,-0.0083976,0.7792,0.0083976,-0.20283,1.4002,-0.14884
-0.013294,0.30062,0.8167,-0.30062,0.013294,0.20217,-0.0082997,0.77882,0.0082997,-0.20217,1.4002,-0.14884
-0.013184,0.30072,0.81672,-0.30072,0.013184,0.20151,-0.0082026,0.77845,0.0082026,-0.20151,1.4002,-0.14884
-0.013074,0.30081,0.81674,-0.30081,0.013074,0.20083,-0.0081066,0.77807,0.0081066,-0.20083,1.4002,-0.14884
-0.012965,0.3009,0.81676,-0.3009,0.012965,0.20014,-0.0080115,0.77769,0.0080115,-0.20014,1.4002,-0.14884
-0.012857,0.30099,0.81678,-0.30099,0.012857,0.19944,-0.0079173,0.7773,0.0079173,-0.19944,1.4002,-0.14884
-0.012749,0.30108,0.81681,-0.30108,0.012749,0.19873,-0.007824,0.77692,0.007824,-0.19873,1.4002,-0.14884
-0.012642,0.30117,0.81683,-0.30117,0.012642,0.19801,-0.0077317,0.77653,0.0077317,-0.19801,1.4002,-0.14884
-0.012535,0.30125,0.81685,-0.30125,0.012535,0.19728,-0.0076403,0.77615,0.0076403,-0.19728,1.4002,-0.14884
-0.012429,0.30134,0.81687,-0.30134,0.012429,0.19654,-0.0075498,0.77576,0.0075498,-0.19654,1.4002,-0.14884
-0.012323,0.30143,0.81689,-0.30143,0.012323,0.19579,-0.0074602,0.77537,0.0074602,-0.19579,1.4002,-0.14884
-0.012218,0.30151,0.81691,-0.30151,0.012218,0.19503,-0.0073715,0.77498,0.0073715,-0.19503,1.4002,-0.14884
-0.012114,0.3016,0.81693,-0.3016,0.012114,0.19425,-0.0072837,0.77459,0.0072837,-0.19425,1.4002,-0.14884
-0.01201,0.30168,0.81695,-0.30168,0.01201,0.19347,-0.0071967,0.7742,0.0071967,-0.19347,1.4002,-0.14884
-0.011906,0.30176,0.81697,-0.30176,0.011906,0.19268,-0.0071107,0.7738,0.0071107,-0.19268,1.4002,-0.14884
-0.011803,0.30184,0.81699,-0.30184,0.011803,0.19188,-0.0070255,0.77341,0.0070255,-0.19188,1.4002,-0.14884
-0.011701,0.30192,0.81701,-0.30192,0.011701,0.19107,-0.0069412,0.77301,0.0069412,-0.19107,1.4002,-0.14884
-0.011599,0.302,0.81703,-0.302,0.011599,0.19024,-0.0068577,0.77262,0.0068577,-0.19024,1.4002,-0.14884
-0.011497,0.30208,0.81705,-0.30208,0.011497,0.18941,-0.0067751,0.77222,0.0067751,-0.18941,1.4002,-0.14884
-0.011396,0.30216,0.81707,-0.30216,0.011396,0.18856,-0.0066934,0.77183,0.0066934,-0.18856,1.4002,-0.14884
-0.011296,0.30224,0.81709,-0.30224,0.011296,0.18771,-0.0066125,0.77143,0.0066125,-0.18771,1.4002,-0.14884
-0.011196,0.30231,0.8171,-0.30231,0.011196,0.18685,-0.0065324,0.77103,0.0065324,-0.18685,1.4002,-0.14884
-0.011096,0.30239,0.81712,-0.30239,0.011096,0.18597,-0.0064531,0.77063,0.0064531,-0.18597,1.4002,-0.14884
-0.010997,0.30246,0.81714,-0.30246,0.010997,0.18509,-0.0063747,0.77024,0.0063747,-0.18509,1.4002,-0.14884
-0.010898,0.30254,0.81716,-0.30254,0.010898,0.18419,-0.0062971,0.76984,0.0062971,-0.18419,1.4002,-0.14884
-0.0108,0.30261,0.81718,-0.30261,0.0108,0.18328,-0.0062203,0.76944,0.0062203,-0.18328,1.4002,-0.14884
-0.010702,0.30268,0.81719,-0.30268,0.010702,0.18237,-0.0061443,0.76904,0.0061443,-0.18237,1.4002,-0.14884
-0.010605,0.30275,0.81721,-0.30275,0.010605,0.18144,-0.0060691,0.76864,0.0060691,-0.18144,1.4002,-0.14884
-0.010508,0.30282,0.81723,-0.30282,0.010508,0.18051,-0.0059947,0.76825,0.0059947,-0.18051,1.4002,-0.14884
-0.010411,0.30289,0.81725,-0.30289,0.010411,0.17956,-0.0059211,0.76785,0.0059211,-0.17956,1.4002,-0.14884
-0.010315,0.30296,0.81726,-0.30296,0.010315,0.1786,-0.0058482,0.76745,0.0058482,-0.1786,1.4002,-0.14884
-0.010219,0.30303,0.81728,-0.30303,0.010219,0.17763,-0.0057761,0.76706,0.0057761,-0.17763,1.4002,-0.14884
-0.010124,0.3031,0.8173,-0.3031,0.010124,0.17666,-0.0057048,0.76666,0.0057048,-0.17666,1.4002,-0.14884
-0.010029,0.30317,0.81731,-0.30317,0.010029,0.17567,-0.0056343,0.76626,0.0056343,-0.17567,1.4002,-0.14884
-0.0099346,0.30323,0.81733,-0.30323,0.0099346,0.17467,-0.0055645,0.76587,0.0055645,-0.17467,1.4002,-0.14884
-0.0098403,0.3033,0.81734,-0.3033,0.0098403,0.17366,-0.0054955,0.76547,0.0054955,-0.17366,1.4002,-0.14884
-0.0097465,0.30336,0.81736,-0.30336,0.0097465,0.17264,-0.0054272,0.76508,0.0054272,-0.17264,1.4002,-0.14884
-0.009653,0.30343,0.81738,-0.30343,0.009653,0.17161,-0.0053596,0.76469,0.0053596,-0.17161,1.4002,-0.14884
-0.0095599,0.30349,0.81739,-0.30349,0.0095599,0.17058,-0.0052928,0.7643,0.0052928,-0.17058,1.4002,-0.14884
-0.0094672,0.30355,0.81741,-0.30355,0.0094672,0.16953,-0.0052267,0.76391,0.0052267,-0.16953,1.4002,-0.14884
-0.0093747,0.30361,0.81742,-0.30361,0.0093747,0.16847,-0.0051614,0.76352,0.0051614,-0.16847,1.4002,-0.14884
-0.0092827,0.30367,0.81744,-0.30367,0.0092827,0.1674,-0.0050967,0.76313,0.0050967,-0.1674,1.4002,-0.14884
-0.0091909,0.30373,0.81745,-0.30373,0.0091909,0.16632,-0.0050327,0.76274,0.0050327,-0.16632,1.4002,-0.14884
-0.0090995,0.30379,0.81747,-0.30379,0.0090995,0.16523,-0.0049695,0.76236,0.0049695,-0.16523,1.4002,-0.14884
-0.0090084,0.30385,0.81748,-0.30385,0.0090084,0.16413,-0.004907,0.76197,0.004907,-0.16413,1.4002,-0.14884
-0.0089176,0.30391,0.81749,-0.30391,0.0089176,0.16303,-0.0048451,0.76159,0.0048451,-0.16303,1.4002,-0.14884
-0.0088271,0.30397,0.81751,-0.30397,0.0088271,0.16191,-0.004784,0.76121,0.004784,-0.16191,1.4002,-0.14884
-0.0087369,0.30403,0.81752,-0.30403,0.0087369,0.16078,-0.0047235,0.76083,0.0047235,-0.16078,1.4002,-0.14884
-0.008647,0.30408,0.81754,-0.30408,0.008647,0.15964,-0.0046637,0.76045,0.0046637,-0.15964,1.4002,-0.14884
-0.0085574,0.30414,0.81755,-0.30414,0.0085574,0.15849,-0.0046046,0.76008,0.0046046,-0.15849,1.4002,-0.14884
-0.0084681,0.30419,0.81756,-0.30419,0.0084681,0.15734,-0.0045461,0.7597,0.0045461,-0.15734,1.4002,-0.14884
-0.008379,0.30425,0.81758,-0.30425,0.008379,0.15617,-0.0044883,0.75933,0.0044883,-0.15617,1.4002,-0.14884
-0.0082903,0.3043,0.81759,-0.3043,0.0082903,0.15499,-0.0044312,0.75896,0.0044312,-0.15499,1.4002,-0.14884
-0.0082018,0.30435,0.8176,-0.30435,0.0082018,0.15381,-0.0043747,0.75859,0.0043747,-0.15381,1.4002,-0.14884
-0.0081135,0.30441,0.81762,-0.30441,0.0081135,0.15261,-0.0043188,0.75823,0.0043188,-0.15261,1.4002,-0.14884
-0.0080255,0.30446,0.81763,-0.30446,0.0080255,0.1514,-0.0042636,0.75786,0.0042636,-0.1514,1.4002,-0.14884
-0.0079378,0.30451,0.81764,-0.30451,0.0079378,0.15019,-0.0042091,0.7575,0.0042091,-0.15019,1.4002,-0.14884
-0.0078503,0.30456,0.81765,-0.30456,0.0078503,0.14897,-0.0041552,0.75714,0.0041552,-0.14897,1.4002,-0.14884
-0.0077631,0.30461,0.81767,-0.30461,0.0077631,0.14773,-0.0041019,0.75679,0.0041019,-0.14773,1.4002,-0.14884
-0.007676,0.30466,0.81768,-0.30466,0.007676,0.14649,-0.0040492,0.75643,0.0040492,-0.14649,1.4002,-0.14884
-0.0075893,0.30471,0.81769,-0.30471,0.0075893,0.14524,-0.0039971,0.75608,0.0039971,-0.14524,1.4002,-0.14884
-0.0075027,0.30476,0.8177,-0.30476,0.0075027,0.14398,-0.0039457,0.75573,0.0039457,-0.14398,1.4002,-0.14884
-0.0074164,0.3048,0.81771,-0.3048,0.0074164,0.14271,-0.0038949,0.75539,0.0038949,-0.14271,1.4002,-0.14884
-0.0073302,0.30485,0.81772,-0.30485,0.0073302,0.14143,-0.0038446,0.75504,0.0038446,-0.14143,1.4002,-0.14884
-0.0072443,0.3049,0.81774,-0.3049,0.0072443,0.14014,-0.003795,0.7547,0.003795,-0.14014,1.4002,-0.14884
-0.0071586,0.30494,0.81775,-0.30494,0.0071586,0.13884,-0.003746,0.75437,0.003746,-0.13884,1.4002,-0.14884
-0.0070731,0.30499,0.81776,-0.30499,0.0070731,0.13754,-0.0036976,0.75403,0.0036976,-0.13754,1.4002,-0.14884
-0.0069878,0.30503,0.81777,-0.30503,0.0069878,0.13622,-0.0036497,0.7537,0.0036497,-0.13622,1.4002,-0.14884
-0.0069027,0.30508,0.81778,-0.30508,0.0069027,0.1349,-0.0036025,0.75337,0.0036025,-0.1349,1.4002,-0.14884
-0.0068178,0.30512,0.81779,-0.30512,0.0068178,0.13357,-0.0035558,0.75305,0.0035558,-0.13357,1.4002,-0.14884
-0.006733,0.30516,0.8178,-0.30516,0.006733,0.13223,-0.0035097,0.75273,0.0035097,-0.13223,1.4002,-0.14884
-0.0066485,0.30521,0.81781,-0.30521,0.0066485,0.13088,-0.0034642,0.75241,0.0034642,-0.13088,1.4002,-0.14884
-0.0065641,0.30525,0.81782,-0.30525,0.0065641,0.12952,-0.0034192,0.75209,0.0034192,-0.12952,1.4002,-0.14884
-0.0064799,0.30529,0.81783,-0.30529,0.0064799,0.12815,-0.0033748,0.75178,0.0033748,-0.12815,1.4002,-0.14884
-0.0063958,0.30533,0.81784,-0.30533,0.0063958,0.12678,-0.003331,0.75147,0.003331,-0.12678,1.4002,-0.14884
-0.0063119,0.30537,0.81785,-0.30537,0.0063119,0.1254,-0.0032878,0.75117,0.0032878,-0.1254,1.4002,-0.14884
-0.0062282,0.30541,0.81786,-0.30541,0.0062282,0.124,-0.0032451,0.75087,0.0032451,-0.124,1.4002,-0.14884
-0.0061446,0.30545,0.81787,-0.30545,0.0061446,0.12261,-0.0032029,0.75057,0.0032029,-0.12261,1.4002,-0.14884
-0.0060612,0.30549,0.81788,-0.30549,0.0060612,0.1212,-0.0031613,0.75027,0.0031613,-0.1212,1.4002,-0.14884
-0.0059779,0.30553,0.81789,-0.30553,0.0059779,0.11978,-0.0031203,0.74998,0.0031203,-0.11978,1.4002,-0.14884
-0.0058948,0.30556,0.8179,-0.30556,0.0058948,0.11836,-0.0030798,0.7497,0.0030798,-0.11836,1.4002,-0.14884
-0.0058118,0.3056,0.81791,-0.3056,0.0058118,0.11693,-0.0030398,0.74941,0.0030398,-0.11693,1.4002,-0.14884
-0.005729,0.30564,0.81792,-0.30564,0.005729,0.11549,-0.0030004,0.74913,0.0030004,-0.11549,1.4002,-0.14884
-0.0056463,0.30567,0.81793,-0.30567,0.0056463,0.11405,-0.0029615,0.74886,0.0029615,-0.11405,1.4002,-0.14884
-0.0055637,0.30571,0.81794,-0.30571,0.0055637,0.11259,-0.0029232,0.74859,0.0029232,-0.11259,1.4002,-0.14884
-0.0054813,0.30574,0.81795,-0.30574,0.0054813,0.11113,-0.0028854,0.74832,0.0028854,-0.11113,1.4002,-0.14884
-0.005399,0.30578,0.81795,-0.30578,0.005399,0.10966,-0.0028481,0.74806,0.0028481,-0.10966,1.4002,-0.14884
-0.0053168,0.30581,0.81796,-0.30581,0.0053168,0.10819,-0.0028114,0.7478,0.0028114,-0.10819,1.4002,-0.14884
-0.0052347,0.30585,0.81797,-0.30585,0.0052347,0.10671,-0.0027752,0.74754,0.0027752,-0.10671,1.4002,-0.14884
-0.0051528,0.30588,0.81798,-0.30588,0.0051528,0.10522,-0.0027395,0.74729,0.0027395,-0.10522,1.4002,-0.14884
-0.0050709,0.30591,0.81799,-0.30591,0.0050709,0.10372,-0.0027043,0.74705,0.0027043,-0.10372,1.4002,-0.14884
-0.0049892,0.30595,0.818,-0.30595,0.0049892,0.10222,-0.0026697,0.7468,0.0026697,-0.10222,1.4002,-0.14884
-0.0049076,0.30598,0.818,-0.30598,0.0049076,0.10071,-0.0026355,0.74656,0.0026355,-0.10071,1.4002,-0.14884
-0.0048261,0.30601,0.81801,-0.30601,0.0048261,0.099189,-0.0026019,0.74633,0.0026019,-0.099189,1.4002,-0.14884
-0.0047447,0.30604,0.81802,-0.30604,0.0047447,0.097666,-0.0025688,0.7461,0.0025688,-0.097666,1.4002,-0.14884
-0.0046634,0.30607,0.81803,-0.30607,0.0046634,0.096135,-0.0025363,0.74587,0.0025363,-0.096135,1.4002,-0.14884
-0.0045822,0.3061,0.81803,-0.3061,0.0045822,0.094599,-0.0025042,0.74565,0.0025042,-0.094599,1.4002,-0.14884
-0.0045011,0.30613,0.81804,-0.30613,0.0045011,0.093056,-0.0024727,0.74544,0.0024727,-0.093056,1.4002,-0.14884
-0.0044201,0.30616,0.81805,-0.30616,0.0044201,0.091507,-0.0024417,0.74522,0.0024417,-0.091507,1.4002,-0.14884
-0.0043392,0.30619,0.81805,-0.30619,0.0043392,0.089952,-0.0024111,0.74502,0.0024111,-0.089952,1.4002,-0.14884
-0.0042584,0.30621,0.81806,-0.30621,0.0042584,0.088391,-0.0023812,0.74481,0.0023812,-0.088391,1.4002,-0.14884
-0.0041777,0.30624,0.81807,-0.30624,0.0041777,0.086824,-0.0023517,0.74461,0.0023517,-0.086824,1.4002,-0.14884
-0.004097,0.30627,0.81808,-0.30627,0.004097,0.085251,-0.0023227,0.74442,0.0023227,-0.085251,1.4002,-0.14884
-0.0040165,0.30629,0.81808,-0.30629,0.0040165,0.083672,-0.0022943,0.74423,0.0022943,-0.083672,1.4002,-0.14884
-0.003936,0.30632,0.81809,-0.30632,0.003936,0.082088,-0.0022663,0.74404,0.0022663,-0.082088,1.4002,-0.14884
-0.0038557,0.30635,0.81809,-0.30635,0.0038557,0.080498,-0.0022389,0.74386,0.0022389,-0.080498,1.4002,-0.14884
-0.0037754,0.30637,0.8181,-0.30637,0.0037754,0.078903,-0.002212,0.74368,0.002212,-0.078903,1.4002,-0.14884
-0.0036951,0.3064,0.81811,-0.3064,0.0036951,0.077303,-0.0021856,0.74351,0.0021856,-0.077303,1.4002,-0.14884
-0.003615,0.30642,0.81811,-0.30642,0.003615,0.075697,-0.0021598,0.74334,0.0021598,-0.075697,1.4002,-0.14884
-0.0035349,0.30644,0.81812,-0.30644,0.0035349,0.074087,-0.0021344,0.74318,0.0021344,-0.074087,1.4002,-0.14884
-0.003455,0.30647,0.81812,-0.30647,0.003455,0.072471,-0.0021096,0.74302,0.0021096,-0.072471,1.4002,-0.14884
-0.0033751,0.30649,0.81813,-0.30649,0.0033751,0.070851,-0.0020853,0.74286,0.0020853,-0.070851,1.4002,-0.14884
-0.0032952,0.30651,0.81814,-0.30651,0.0032952,0.069226,-0.0020615,0.74271,0.0020615,-0.069226,1.4002,-0.14884
-0.0032155,0.30653,0.81814,-0.30653,0.0032155,0.067596,-0.0020382,0.74256,0.0020382,-0.067596,1.4002,-0.14884
-0.0031358,0.30655,0.81815,-0.30655,0.0031358,0.065962,-0.0020155,0.74242,0.0020155,-0.065962,1.4002,-0.14884
-0.0030561,0.30657,0.81815,-0.30657,0.0030561,0.064323,-0.0019933,0.74229,0.0019933,-0.064323,1.4002,-0.14884
-0.0029766,0.30659,0.81816,-0.30659,0.0029766,0.06268,-0.0019716,0.74215,0.0019716,-0.06268,1.4002,-0.14884
-0.0028971,0.30661,0.81816,-0.30661,0.0028971,0.061033,-0.0019504,0.74203,0.0019504,-0.061033,1.4002,-0.14884
-0.0028176,0.30663,0.81817,-0.30663,0.0028176,0.059382,-0.0019298,0.7419,0.0019298,-0.059382,1.4002,-0.14884
-0.0027383,0.30665,0.81817,-0.30665,0.0027383,0.057727,-0.0019098,0.74178,0.0019098,-0.057727,1.4002,-0.14884
-0.002659,0.30667,0.81818,-0.30667,0.002659,0.056068,-0.0018902,0.74167,0.0018902,-0.056068,1.4002,-0.14884
-0.0025797,0.30669,0.81818,-0.30669,0.0025797,0.054405,-0.0018712,0.74156,0.0018712,-0.054405,1.4002,-0.14884
-0.0025005,0.30671,0.81818,-0.30671,0.0025005,0.052739,-0.0018528,0.74145,0.0018528,-0.052739,1.4002,-0.14884
-0.0024214,0.30672,0.81819,-0.30672,0.0024214,0.05107,-0.0018349,0.74135,0.0018349,-0.05107,1.4002,-0.14884
-0.0023423,0.30674,0.81819,-0.30674,0.0023423,0.049397,-0.0018175,0.74125,0.0018175,-0.049397,1.4002,-0.14884
-0.0022633,0.30676,0.8182,-0.30676,0.0022633,0.04772,-0.0018007,0.74115,0.0018007,-0.04772,1.4002,-0.14884
-0.0021843,0.30677,0.8182,-0.30677,0.0021843,0.046041,-0.0017845,0.74106,0.0017845,-0.046041,1.4002,-0.14884
-0.0021054,0.30679,0.8182,-0.30679,0.0021054,0.044358,-0.0017689,0.74098,0.0017689,-0.044358,1.4002,-0.14884
-0.0020266,0.3068,0.81821,-0.3068,0.0020266,0.042673,-0.0017538,0.7409,0.0017538,-0.042673,1.4002,-0.14884
-0.0019478,0.30682,0.81821,-0.30682,0.0019478,0.040985,-0.0017392,0.74082,0.0017392,-0.040985,1.4002,-0.14884
-0.001869,0.30683,0.81822,-0.30683,0.001869,0.039294,-0.0017253,0.74074,0.0017253,-0.039294,1.4002,-0.14884
-0.0017903,0.30684,0.81822,-0.30684,0.0017903,0.037601,-0.001712,0.74067,0.001712,-0.037601,1.4002,-0.14884
-0.0017116,0.30685,0.81822,-0.30685,0.0017116,0.035905,-0.0016992,0.74061,0.0016992,-0.035905,1.4002,-0.14884
-0.001633,0.30687,0.81822,-0.30687,0.001633,0.034207,-0.001687,0.74055,0.001687,-0.034207,1.4002,-0.14884
-0.0015544,0.30688,0.81823,-0.30688,0.0015544,0.032506,-0.0016754,0.74049,0.0016754,-0.032506,1.4002,-0.14884
-0.0014759,0.30689,0.81823,-0.30689,0.0014759,0.030804,-0.0016645,0.74043,0.0016645,-0.030804,1.4002,-0.14884
-0.0013974,0.3069,0.81823,-0.3069,0.0013974,0.029099,-0.0016541,0.74038,0.0016541,-0.029099,1.4002,-0.14884
-0.0013189,0.30691,0.81823,-0.30691,0.0013189,0.027393,-0.0016443,0.74034,0.0016443,-0.027393,1.4002,-0.14884
-0.0012405,0.30692,0.81824,-0.30692,0.0012405,0.025685,-0.0016352,0.74029,0.0016352,-0.025685,1.4002,-0.14884
-0.0011621,0.30693,0.81824,-0.30693,0.0011621,0.023975,-0.0016267,0.74025,0.0016267,-0.023975,1.4002,-0.14884
-0.0010837,0.30693,0.81824,-0.30693,0.0010837,0.022264,-0.0016189,0.74021,0.0016189,-0.022264,1.4002,-0.14884
-0.0010054,0.30694,0.81824,-0.30694,0.0010054,0.020551,-0.0016117,0.74018,0.0016117,-0.020551,1.4002,-0.14884
-0.00092705,0.30695,0.81825,-0.30695,0.00092705,0.018837,-0.0016051,0.74015,0.0016051,-0.018837,1.4002,-0.14884
-0.00084877,0.30695,0.81825,-0.30695,0.00084877,0.017122,-0.0015992,0.74012,0.0015992,-0.017122,1.4002,-0.14884
-0.00077052,0.30696,0.81825,-0.30696,0.00077052,0.015406,-0.001594,0.7401,0.001594,-0.015406,1.4002,-0.14884
-0.00069229,0.30697,0.81825,-0.30697,0.00069229,0.013689,-0.0015894,0.74008,0.0015894,-0.013689,1.4002,-0.14884
-0.00061407,0.30697,0.81825,-0.30697,0.00061407,0.011971,-0.0015855,0.74006,0.0015855,-0.011971,1.4002,-0.14884
-0.00053588,0.30697,0.81825,-0.30697,0.00053588,0.010252,-0.0015823,0.74004,0.0015823,-0.010252,1.4002,-0.14884
-0.0004577,0.30698,0.81825,-0.30698,0.0004577,0.0085325,-0.0015799,0.74003,0.0015799,-0.0085325,1.4002,-0.14884
-0.00037953,0.30698,0.81825,-0.30698,0.00037953,0.0068125,-0.0015781,0.74002,0.0015781,-0.0068125,1.4002,-0.14884
-0.00030137,0.30698,0.81825,-0.30698,0.00030137,0.0050921,-0.001577,0.74001,0.001577,-0.0050921,1.4002,-0.14884
-0.00022322,0.30698,0.81825,-0.30698,0.00022322,0.0033714,-0.0015767,0.74001,0.0015767,-0.0033714,1.4002,-0.14884
-0.00014507,0.30699,0.81825,-0.30699,0.00014507,0.0016505,-0.001577,0.74,0.001577,-0.0016505,1.4002,-0.14884
-6.6926e-05,0.30699,0.81825,-0.30699,6.6926e-05,-7.0543e-05,-0.0015781,0.74,0.0015781,7.0543e-05,1.4002,-0.14884
1.1222e-05,0.30699,0.81825,-0.30699,-1.1222e-05,-0.0017916,-0.0015799,0.74,0.0015799,0.0017916,1.4002,-0.14884
8.9374e-05,0.30698,0.81825,-0.30698,-8.9374e-05,-0.0035125,-0.0015825,0.74001,0.0015825,0.0035125,1.4002,-0.14884
0.00016753,0.30698,0.81825,-0.30698,-0.00016753,-0.0052332,-0.0015858,0.74001,0.0015858,0.0052332,1.4002,-0.14884
0.0002457,0.30698,0.81825,-0.30698,-0.0002457,-0.0069535,-0.0015898,0.74002,0.0015898,0.0069535,1.4002,-0.14884
0.00032389,0.30698,0.81825,-0.30698,-0.00032389,-0.0086735,-0.0015945,0.74003,0.0015945,0.0086735,1.4002,-0.14884
0.00040209,0.30697,0.81825,-0.30697,-0.00040209,-0.010393,-0.0015999,0.74004,0.0015999,0.010393,1.4002,-0.14884
